Brand,Phone Model,Current Prices,Old Price,Discounts,description,Ratings,Stars
Samsung,Samsung Galaxy A71-,"₦ 175,900","₦ 200,990",12%,"Samsung Galaxy A71- 8GB RAM 128GB ROM 6.7"" Rear Camera:( 64 MP+12MP + 5MP + 5MP) + 32MP Dual Sim 4500mAh - SILVER",,
XIAOMI,XIAOMI Mi Redmi,"₦ 57,999","₦ 82,899",30%,XIAOMI Mi Redmi 6 4GB RAM 64GB ROM Used Smartphone Mobile 5.45in Screen 12MP+5MP -Pink,,
LOGY,LOGY 6.6 Inch,"₦ 98,696","₦ 98,796",1%,LOGY 6.6 Inch HD Water Drop Screen Face Recognition  Smart Phone- Space Gray,,
Meeysoo,Meeysoo Mate 45,"₦ 33,500","₦ 87,780",62%,Meeysoo Mate 45 Pro Smartphones Android Mobile Phones Face ID  HD+ Full Screen 5G LT 10-Core Dual SIM Mobile Phone,,
Meeysoo,Meeysoo Mate 40,"₦ 45,860","₦ 125,780",64%,"Meeysoo Mate 40 Pro 7.3"" HD Screen, 32GB ROM + 3GB RAM, 50MP + 8MP Camera, 4800mAh Battery, Fingerprint & Face ID - Silver",,
Infinix,Infinix Smart 5,"₦ 44,000",,,Infinix Smart 5 (X657)- 32gbrom 2gb Ram 6.6''HD+ Waterdrop 5000mah Midnight Black,,
LG,LG G5 Mobile,"₦ 39,900","₦ 59,900",33%,LG G5 Mobile Phone 4G RAM 32G ROM 5.3'' 16.0MP Camera Fingerprint  4G LTE  Smartphone -Gold,,
Samsung,Samsung Galaxy S9,"₦ 185,000",,,Samsung Galaxy S9 Plus - Dual Sim - 6GB RAM - 64GB ROM + Free Pouch & Screen Guide And 10000 MAh Powerbank,,
Meeysoo,Meeysoo Mate 45,"₦ 33,500","₦ 87,780",62%,"Meeysoo Mate 45 Pro 7.2-Inch (1GB,16GB ROM) Android 9.0,(16MP+16MP+5MP+5MP)+16MP 4150mAh Global Version Dual 4G Smartphone",,
Tecno,"Tecno Pova, (LD7)","₦ 78,800","₦ 85,000",7%,"Tecno Pova, (LD7) 6.8"" Dot In Display, 128GB Rom +6GB Ram, 6000mAh Battery, 13MP+8MP, Android 10 - Speed Purple",,
Meeysoo,"Meeysoo P45p, 6.6,","₦ 29,500","₦ 65,780",55%,"Meeysoo P45p, 6.6, 1GB RAM + 16GB ROM, Android 9.0 Go, Triple Rear Cameras, Dual SIM, 4000 MAh, 4G Smartphone",,
Samsung,Samsung Galaxy S9,"₦ 301,000",,,"Samsung Galaxy S9 Plus (S9+) 6.2-Inch QHD (6GB, 64GB ROM) Android 8.0 Oreo, 12MP + 8MP Dual SIM 4G Smartphone - Lilac Purple ",8,4.3
Samsung,Samsung Galaxy S8,"₦ 115,000",,,Samsung Galaxy S8 Dual Sim 4gb Ram 64gb Rom + Free Pouch & Screen Guide,,
Samsung,Samsung A 51,"₦ 125,000",,,Samsung A 51 SM-A515F            6GB 128GB Prism Crush Blue.,,
Meeysoo,Meeysoo M40 Pro,"₦ 48,860","₦ 125,780",61%,"Meeysoo M40 Pro 7.3"" 32GB ROM + 3GB RAM, 50+8MP Beauty Camera, Fingerprint, Face ID, 4800mAh Battery - Yellow",,
Samsung,Samsung Galaxy Note,"₦ 628,500",,,"Samsung Galaxy Note 20 Ultra , 6.9"" (12GB RAM, 256GB ROM) Android 10 (108MP + 12MP + 12MP) + 10MP, Dual SIM 5G- Mystic Black",,
Sony,Sony Xperia XZ,"₦ 46,900","₦ 49,900",6%,"Sony Xperia XZ 5.2"" Quad Core 3GB RAM 32GB ROM 23MP LTE Fingerprint Single SIM Cellphone -Pink",,
Infinix,Infinix Hot 9,"₦ 54,500",,,"Infinix Hot 9  2GB RAM + 32GB ROM, Android 10, 16MP AI Quad Camera, 5000mAh, 4G, Fingerprint + Face ID - Quetzal  Cyan",,
Meeysoo,Meeysoo Smart Phone,"₦ 36,680","₦ 146,390",75%,"Meeysoo Smart Phone R4 4800mah RAM 1GB+ROM 16GB Android 10.0 6.5"" 1080*1310 4G Smart Phone",,
XIAOMI,"XIAOMI Redmi 9,","₦ 76,500",,,"XIAOMI Redmi 9, 6.53-Inch 4GB RAM, 64GB ROM Android 10 (13MP + 8MP + 5MP + 2MP) + 8MP 4G Dual SIM - Carbon Grey",,
Gionee,Gionee M6 Plus(4GB,"₦ 63,900","₦ 199,000",68%,"Gionee M6 Plus(4GB RAM +64GB ROM ,8MP+16MP Camera, 6020mAh Battery, 6 Inch FHD Display)-Gold",,
Samsung,Samsung Galaxy S8,"₦ 110,000",,,Samsung Galaxy S8 Dual Sim 4gb Ram 64gb Rom + Free Pouch With Free Selfie Stick,,
Meeysoo,Meeysoo 7.2 Plus,"₦ 33,500","₦ 87,780",62%,"Meeysoo 7.2 Plus - 7.2-Inch (1GB, 16GB ROM) 16MP + 16MP, Dual Sim, 4G Smartphone",,
Ulefone,"Ulefone S7 5.0""","₦ 18,900 - ₦ 23,900","₦ 31,500 - ₦ 39,500",40%,"Ulefone S7 5.0"" HD 3G WCDMA Dual Rear Camera MTK6580 Quad Core Three Slots 1/2GB RAM 8/16GB ROM Android 7.0 Smartphone",,
Huawei,Huawei P40 Lite,"₦ 130,000",,,"Huawei P40 Lite 6.4-Inch (6GB RAM + 128GB ROM) Android 10, (48MP + 8MP + 2MP + 2MP) + 16MP Dual SIM - Crush Green",,
Meeysoo,Meeysoo P45 Pro,"₦ 29,990","₦ 87,780",66%,"Meeysoo P45 Pro 6.6"" HD+, 2GB RAM + 16GB ROM, 5000mAh, 13MP AI Dual Camera, Android 9 Pie, 4G LTE, Fingerprint + Face ID",,
Itel,Itel S16 Pro,"₦ 49,990","₦ 52,000",4%,"Itel S16 Pro 4G 6.6"" HD+, 2GB RAM + 32GB ROM, Android 10, 4000mAh, 13MP Triple Camera, Finger & Face ID - Blue +Free Solo Pod",,
Meeysoo,Meeysoo Mate 45,"₦ 33,500","₦ 87,780",62%,Meeysoo Mate 45 Pro 3G Smartphone Android 9.0 6'5  QHD Cellphone  Dual SIM 5MP GPS Wi-Fi  Mobile Phone,,
Meeysoo,Meeysoo Mate 45,"₦ 33,500","₦ 87,780",62%,Meeysoo Mate 45 Pro Face ID 7.2 Inch  13mp Android Global Smart Phones MTK Mobile Phones Quad Core Celulares 2SIM WIFI IPS,,
Cat,Cat S48c Smartphone,"₦ 190,000",,,Cat S48c Smartphone Phone - 4GB RAM  32GB ROM 1P68,,
Htc,Htc 10 M10,"₦ 41,000","₦ 49,000",16%,Htc 10 M10 5.2 Inch 32GB 4GB 12.0MP LTE 4G Mobile Phone -Black,,
Meeysoo,"Meeysoo P45p 6.6""","₦ 29,500","₦ 65,780",55%,"Meeysoo P45p 6.6"" 48MP Camera, 1/16GB Memory, 5000maH Battery, Fingerprint, 4G LTE",,
Meeysoo,Meeysoo 3G Wcdma,"₦ 33,500","₦ 87,780",62%,Meeysoo 3G Wcdma Smart Phone Mate 45 Pro 1GB RAM+16GB Rom 7.2 Inch Big Screen Smartphone Quad Core  Dual Sim Mobile Phone,,
Kingsing,Kingsing 5.0' KingSing,"₦ 24,580","₦ 34,332",28%,Kingsing 5.0' KingSing S2 MTK6582 3G Android Phone Quad Core SIM 1G+8GB Cellphone,,
Meeysoo,"Meeysoo N30U 6.9""","₦ 49,500","₦ 87,780",44%,"Meeysoo N30U 6.9"" HD+, 3GB RAM + 32GB ROM, 5000mAh, 13MP AI Dual Camera, Android 9 Pie, 4G LTE, Fingerprint + Face ID",,
Nokia,Nokia 2.4 -,"₦ 52,500","₦ 55,000",5%,"Nokia 2.4 - 32GB ROM + 2GB RAM, 6.5 HD+ Display, 4500maH Battery, 4G, Dual SIM With 12 Month Warranty - Fjord/Blue",,
Tecno,"Tecno (BB2) 5.7""","₦ 29,500",,,"Tecno (BB2) 5.7"" Screen, 16GB ROM + 1GB RAM, Android 8.1 Oreo, 3500mAh, Fingerprint , Sandstone Black",,
Oukitel,Oukitel U25 Pro,"₦ 39,888","₦ 53,402",25%,"Oukitel U25 Pro 5.5"" 3200 Battery Android 8.1 (4GB/64GB) Moblie Phone Cellphone 4G Smartphone - Black",,
Meeysoo,Meeysoo Hot M40,"₦ 48,860","₦ 125,780",61%,Meeysoo Hot M40 Pro-Dual-32GB ROM-3GB RAM-4G LTE-4800mAh-7.3''-50MP- Fingerprint- Cyan - Black,,
Huawei,Huawei Y6 Pro,"₦ 42,000","₦ 50,000",16%,Huawei Y6 Pro 2017 Mobile Phone 5.0 Inch Ram 3GB ROM  32GB,,
Meeysoo,Meeysoo P45 Pro,"₦ 29,990","₦ 87,780",66%,Meeysoo P45 Pro 5G Smartphone Android 9.0 6'9  QHD Cellphone  Dual SIM 5MP  Wi-Fi  Mobile Phone（128GB Free TF Card）,,
Htc,"Htc U11 5.5""","₦ 76,000","₦ 79,000",4%,"Htc U11 5.5"" 4GB RAM 64GB ROM 4G LTE Mobile Phone Fingerprint Smartphone -Blue",,
Meeysoo,Meeysoo M40 Pro,"₦ 48,860","₦ 125,780",61%,"Meeysoo M40 Pro 7.3"" HD Screen, 32GB ROM + 3GB RAM, 50MP + 8MP Camera, 4800mAh Battery, Fingerprint & Face ID - Silver",,
Arashi,Arashi OPPO R15,"₦ 187,899","₦ 187,900",1%,Arashi OPPO R15 In Cellphone Dual Sim 6GB RAM 128GB ROM Smartphone 6.28'' Full Screen Octa Core LTE Dual SIM Dual 16MP Camera Mobiles,,
Gionee,Gionee S10Lite 5.2”,"₦ 52,690","₦ 87,600",40%,"Gionee S10Lite 5.2” HD  (3GB,32GB) Android 7.1, 16MP+13MP Dual SIM 4G LTE Smartphone 3,100mAh - Black",,
Samsung,Samsung Galaxy Note,"₦ 160,000",,,"Samsung Galaxy Note 8 - Dual Sim - 6gb Ram - 64gb Rom + Free Pouch,Screen Guide With Free Selfie Stick",,
Samsung,Samsung Galaxy S8,"₦ 110,000",,,Samsung Galaxy S8 Dual Sim 4gb Ram 64gb Rom + Free Pouch & Screen Guide,,
Tecno,Tecno POP 2F,"₦ 28,600",,,"Tecno POP 2F (B1F) 5.5"" Android 8.1, 16GB ROM + 1GB RAM, 8+5MP Beauty Camera, Fingerprint, Face ID, 2400mAh Battery - Gold",,
Samsung,Samsung Galaxy Tab,"₦ 126,500","₦ 185,000",32%,"Samsung Galaxy Tab A 10.1'' - 2019 Edition, (32gb Rom + 2gb)-(8MP + 5MP) 4G LTE - 6150mAh - Black Color",,
Samsung,Samsung Galaxy A31-(128GB+4),"₦ 110,900","₦ 120,900",8%,"Samsung Galaxy A31-(128GB+4) 6.4"" FHD + 4 Rear Camera (48+5+8+5)MP,+ 20MP, 5000mAh, Dual SIM 4G LTE ,A315F -Prism Crush Black",,
Ultrathin,Ultrathin A7 Mini,"₦ 19,000","₦ 26,520",28%,Ultrathin A7 Mini Phone Touch Display Dual SIM Mobile,,
Oppo,Oppo A12 ,"₦ 70,000",,,"Oppo A12  6.22"" HD+ 3GB RAM + 32GB ROM Android 9 (13MP + 2MP) + 5MP 4G Dual SIM  - Black",,
Tecno,Tecno POP2F(B1F) -,"₦ 29,500",,,"Tecno POP2F(B1F) - 5.5"" TOUCHSCREEN -16GB ROM + 1GB RAM -8MP + 5MP-FACE UNLOCK/FINGERPRINT- DAWN BLUE",,
XIAOMI,XIAOMI Redmi Note,"₦ 59,690",,,"XIAOMI Redmi Note 3 5.5-Inch (2GB,32GB ROM), 16MP + 5MP Dual SIM 4G Smartphone - Golden",,
Samsung,Samsung Galaxy S8,"₦ 124,000","₦ 253,100",51%,Samsung Galaxy S8 Plus 6.2'' Inch 4GB+64GB 12MP+8MP 4G - Purple,,
Genera,Genera 512MB+4GB Android,"₦ 19,044",,,Genera 512MB+4GB Android Smartphone5.72 Inch Screen M10 Plus Appearance 3Product,,
Meeysoo,Meeysoo M40 Pro,"₦ 48,860","₦ 125,780",61%,"Meeysoo M40 Pro 7.3"" HD+ 3GB RAM + 32GB ROM, 50MP Triple AI Camera, Android 9, 4G, 4800mAh, Fingerprint & Face ID - Green",,
Meeysoo,"Meeysoo M40 Pro,","₦ 48,860","₦ 125,780",61%,"Meeysoo M40 Pro, 7.3"", 3GB+32GB, (Dual SIM) Quad Camera 50MP Android 10 - Black",,
Samsung,Samsung Galaxy A71-,"₦ 181,000","₦ 200,000",10%,"Samsung Galaxy A71- 8GB RAM 128GB ROM 6.7"" Rear Camera:( 64 MP+12MP + 5MP + 5MP) + 32MP Dual Sim 4500mAh - Prism Crush SILVER",1,5
Oppo,Oppo R11 5.5Inch,"₦ 99,999",,,Oppo R11 5.5Inch 4GB+64GB  F2.0 16MP+20MP 2.2GHz Qualcomm 660 Octa-core Rose Gold,,
Oneplus,Oneplus 8T 12GB,"₦ 330,000",,,Oneplus 8T 12GB RAM  256GB ROM DUAL NANO SIM- AQUAMARINE GREEN,,
Gionee,"Gionee M12, 6.55-Inch","₦ 78,000",,,"Gionee M12, 6.55-Inch HD+ (4GB RAM, 64GB ROM) Android 10 (48MP + 5MP + 2MP + 2MP) + 16MP  Dual SIM 4G LTE - Black",,
Realme,Realme Q2i 5G,"₦ 93,500","₦ 190,900",51%,Realme Q2i 5G Mobile Phone 6.5'' FHD+ Dimensity 720 Octa Core 4GB 128GB 13MP Triple Camera 5000mAh Cell Phone,,
LG,LG Android Smartphone,"₦ 48,990","₦ 90,000",46%,"LG Android Smartphone LG G6 H871 ATT 5.7"" 4GB RAM 32GB ROM Snapdragon 821  Dual Back Camera -Grey",1,4
Htc,Htc Desire 626,"₦ 27,900","₦ 50,000",44%,Htc Desire 626 5.0 Inch Single Sim Card 1+8GB Android Smart Phones-Black,,
Tecno,Tecno Spark Go,"₦ 47,000","₦ 65,000",28%,"Tecno Spark Go 2020, 6.52'' HD+, 32GB ROM +2GB RAM, 13MP + 8MP, 5000mAh Battery, Android 10- Aqua Blue",,
Sony,Sony Z5 Premium,"₦ 53,900","₦ 75,500",29%,"Sony Z5 Premium E6853 5.5"" Single SIM 3GB+32GB Octa Core 23.0MP 4G Smartphone(Gold)",,
XIAOMI,XIAOMI Redmi 4A,"₦ 53,990",,,"XIAOMI Redmi 4A 5.0"" (2GB,16GB ROM) Android 6.0 Marshmallow, 13MP + 5MP Hybrid Dual SIM 4G - Black",10,4.7
Oukitel,Oukitel K7 Pro,"₦ 71,900","₦ 102,000",30%,"Oukitel K7 Pro Smartphone Android 9.0 Octa Core 4G 64G 6.0"" FHD+ 18:9 10000mAh Fingerprint 9V/2A Mobile Phone",9,4.7
XIAOMI,"XIAOMI Mi 10T,","₦ 250,000","₦ 300,000",17%,"XIAOMI Mi 10T, 6.67-inch (8GB RAM, 128GB ROM) Andriod 10 (64/13/5)MP + 20MP Selfie - 5000mAh - 5G - Smartphone - Cosmic Black",,
Meeysoo,Meeysoo Mate 45,"₦ 33,500","₦ 87,780",62%,"Meeysoo Mate 45 Pro 7.2-Inch (1GB,16GB ROM) Android 9.0,(16MP+16MP+5MP+5MP)+16MP 4150mAh Global Version Dual 4G Smartphone",,
XIAOMI,XIAOMI Redmi Note,"₦ 92,000",,,"XIAOMI Redmi Note 9 6.53-Inch (4GB RAM, 128GB ROM) Android 10 (48MP + 8MP + 2MP + 2MP) + 13MP 4G Dual SIM - Midnight Grey",,
Vivo,"Vivo Y30, 6.47-Inch,","₦ 90,000",,,"Vivo Y30, 6.47-Inch, 4GB RAM 128GB ROM Android 10 (13MP + 8MP + 2MP + 2MP) + 8MP Dual SIM - Emerald Black",,
Tecno,Tecno Spark 4,"₦ 47,000","₦ 50,000",6%,"Tecno Spark 4 (KC8), 6.52 Dot Notch Screen,AI Triple Camera,4G Network,32GB ROM+ 2GB RAM, Vacation Blue",26,4.2
Huawei,Huawei Honor 7x,"₦ 69,000","₦ 99,680",31%,"Huawei Honor 7x  4GB 64GB 5.93"" Full Screen Mobile Phone Dual Cameras 3340mAh 2160*1080P -Blue",,
Meeysoo,Meeysoo N20U 6.5-Inch,"₦ 46,600","₦ 125,780",63%,"Meeysoo N20U 6.5-Inch HD (2GB,32GB ROM) Android 10.0 (13MP + 2MP) + 16MP Dual SIM 4G LTE Fingerprint ID Smartphone",,
Meeysoo,Meeysoo N30U+ 6.9,"₦ 49,500","₦ 87,780",44%,Meeysoo N30U+ 6.9 Inch Smartphone 4+64g Android Smart Phone  Full Screen（128GB Free TF Card）,,
Meeysoo,Meeysoo P45 Pro,"₦ 29,990","₦ 87,780",66%,Meeysoo P45 Pro Smart Phone （128GB Free TF Card） Reno 4 6.6 Inch Full Screen Smartphone Android 6.6  Dual Sim Mobile Phone,,
Genera,Genera 512MB+4GB Android,"₦ 20,820",,,Genera 512MB+4GB Android Smartphone5.8 Inch Screen M20 Pro 3gProduct,,
SOYES,SOYES Mini 2.5,"₦ 25,000","₦ 43,000",42%,SOYES Mini 2.5 Inch Android Smart Phone Quad Core 1G+8G Dual SIM High Definition Mini Phones-Dark Green,,
Huawei,"Huawei Y8P 6.3""","₦ 125,000","₦ 178,999",30%,"Huawei Y8P 6.3"" (6GB, 128GB ROM) Dual SIM - Android 10 - 48MP+8MP+2MP + 16MP Selfie - 4000mAh - 4G - Breathing Crystal",,
Samsung,Samsung Galaxy Note9,"₦ 370,000",,,"Samsung Galaxy Note9 6.4"" (6GB RAM, 128GB ROM) Android 8.1 Nougat 12MP+12MP Dual SIM LTE Smartphone- Black",,
Letv,Letv Leeco Le,"₦ 41,900 - ₦ 47,900","₦ 59,500 - ₦ 67,900",30%,Letv Leeco Le 1S X501 4G LTE Helio X10 Octa Core 3GB+16/32GB Fingerprint Mobile Phone - Gold,,
XIAOMI,XIAOMI Redmi Note,"₦ 92,000",,,"XIAOMI Redmi Note 9 6.53-Inch (4GB RAM, 128GB ROM) Android 10 (48MP + 8MP + 2MP + 2MP) + 13MP 4G Dual SIM - Midnight Grey",,
Tecno,"Tecno POVA(LD7)-6.8"" HD+","₦ 82,500",,,"Tecno POVA(LD7)-6.8"" HD+ DOT-IN DISPLAY-128GB ROM/6GB RAM-8MP/13MP CAMERA-6000MAH-4G LTE OCTA-CORE-Magic Blue",,
Tecno,Tecno Pop2f (B1F),"₦ 28,500",,,"Tecno Pop2f (B1F) ANDRIOD 8.1 OREO GO EDITION 5.5''TOUCHSCREEN ,16GB ROM +1GB RAM, 8+5MP BEAUTY Camera ,  FACE ID,",,
Cat,Cat S 42,"₦ 150,000",,,"Cat S 42 5.5"", Android 10, 4200 Mah, Water & Dust Proof Smartphone - Black",,
Blackview,Blackview BV6800 Pro,"₦ 89,000","₦ 141,000",37%,"Blackview BV6800 Pro 4GB+64GB 5.7"" Waterproof Smartphone 18:9 Screen 6580mAh Android 8.0 Wireless Charging Mobile Phone(Black)",,
Meeysoo,Meeysoo 3G/4G Smart,"₦ 36,680","₦ 146,390",75%,Meeysoo 3G/4G Smart Mobile Phones Dual SIM Cards R4 6.5 Inch  Android 9.0 MT6765 Octa-Core 15100*710pixels WiFi Play Store,,
Creative,Creative Cartoon Music,₦ 340,₦ 396,14%,Creative Cartoon Music Mobile Phone Glowing Children'S Educational Toys,,
Meeysoo,Meeysoo Mate 45,"₦ 33,500","₦ 87,780",62%,Meeysoo Mate 45 Pro+ 7.2 Inch Smartphone 1+16g Android Smart Phone Ultra-thin Large Screen Full Screen Frequency Dual Card Dual Standby,,
S&H,S&H S20U 6.3,"₦ 45,025","₦ 65,900",32%,S&H S20U 6.3 HD+ Drop Screen 4 Core High-end Smartphones(128GB Free TF Card)-Black,,
Creative,Creative Cartoon Music,₦ 340,₦ 396,14%,Creative Cartoon Music Mobile Phone Glowing Children'S Educational Toys,,
LG,LG G5 Mobile,"₦ 39,900","₦ 59,900",33%,LG G5 Mobile Phone 4G RAM 32G ROM 5.3'' 16.0MP Camera Fingerprint  4G LTE  Smartphone -Silver,,
Gionee,Gionee M6 5.5'HD,"₦ 49,900","₦ 199,800",75%,Gionee M6 5.5'HD 4G RAM+64G ROM 13MP 8MP Camera 5000mAh Battery Android  4G Smartphone-Gold,2,5
Samsung,Samsung Galaxy S8,"₦ 140,000",,,Samsung Galaxy S8 Plus - Dual Sim - 4GB RAM - 64GB ROM + Free Pouch & Screen Guide & Bluetooth Speaker,,
Genera,Genera 1GB+16GB Android,"₦ 35,462",,,Genera 1GB+16GB Android Smartphonex20 6.11 3Product,,
Genera,Genera 2GB +16GB,"₦ 33,582",,,Genera 2GB +16GB Mart Phone Y50pro,,
Infinix,Infinix Smart 5,"₦ 45,999","₦ 55,000",16%,"Infinix Smart 5 (X657) 6.6"" HD+ Waterdrop, 32GB ROM +2GB RAM, 8MP + 8MP Camera, 5000mAh Battery, 3G - Quetzal Cyan",,
Samsung,Samsung A 20s,"₦ 75,000",,,Samsung A 20s 2gb 32gb. Black SM-A207F/DS,,
Huawei,Huawei P10 Plus,"₦ 110,000","₦ 180,000",39%,"Huawei P10 Plus  6GB RAM 64GB ROM 5.5"" 2K 2560x1440  4G LTE Mobile Phone -Blue",,
Meeysoo,Meeysoo New Mate,"₦ 33,500","₦ 87,780",62%,"Meeysoo New Mate 45 Pro+ Smartphone Android 10.0 6.3"" 4K Display Double Sim Card 1GB RAM 16GB ROM 4800mAh Octa Core Mobile Phone",,
Blackview,"Blackview A80 Pro,","₦ 58,350","₦ 83,357",30%,"Blackview A80 Pro, 4GB+64GB, 6.49 Inch Android 9.0 Pie, 4680mAh Battery, 4G Smartphone – Blue",1,4
Mara,Mara X -,"₦ 47,000",,,"Mara X - 5.5 Inch HD+(1GB RAM+16GB ROM), (5mp + 13mp)4.5G",,
Meeysoo,Meeysoo Smartphone 6.9‘’,"₦ 49,500","₦ 87,780",44%,Meeysoo Smartphone 6.9‘’ Display 4000mAh Battery  N30U Octa Core 3GB 32GB Mobile Phone （128GB Free TF Card）,,
Gionee,Gionee S11 Lite,"₦ 56,093","₦ 208,613",73%,Gionee S11 Lite Fingerprint ID Smartphone 5.7'' HD 18:9 Full Screen (3GB RAM+32GB ROM) Android 7.1  Dual SIM 4G LTE - Gold,,
XIAOMI,XIAOMI REDMI NOTE,"₦ 130,000",,,"XIAOMI REDMI NOTE 9S(6.67'',Andriod 10,QUAD Main Camera:48MP+8MP+5MP+2MP,Selfie:16MP, 6GB/128GB,5020mAh,4G,Dual Sim,Aurora BLUE",,
Genera,Genera 512MB+4GB Android,"₦ 19,044",,,Genera 512MB+4GB Android Smartphone5.0-5.8 Inch Screen I13 3gProduct,,
Samsung,Samsung Galaxy Note,"₦ 255,999",,,"Samsung Galaxy Note 9 6.4-Inch (6GB RAM, 128GB ROM) Android 8.1 (12MP + 12MP)",,
Meeysoo,Meeysoo New Mate,"₦ 33,500","₦ 87,780",62%,Meeysoo New Mate 45 Pro A60 Android 9.0 4000mAh Smartphone 7.2 Inch Water Drop Screen 8MP+16MP Dual Cameras Mobile Phone,,
Meeysoo,Meeysoo New R4,"₦ 36,680","₦ 146,390",75%,Meeysoo New R4 10-core 1 + 16GB Dual Card Dual Standby 6.5-inch Full-screen Ultrabook Mobile Phone 4G Network,,
Meeysoo,Meeysoo Mate 45,"₦ 33,500","₦ 87,780",62%,"Meeysoo Mate 45 Pro 7.2"" HD+, 1GB RAM + 16GB ROM, 5000mAh, 13MP AI Dual Camera, Android 9 Pie, 4G LTE, Fingerprint + Face ID",,
Meeysoo,Meeysoo M40 Pro,"₦ 48,860","₦ 125,780",61%,"Meeysoo M40 Pro 7.3"" HD+ 3GB RAM + 32GB ROM, 50MP Triple AI Camera, Android 9, 4G, 4800mAh, Fingerprint & Face ID - Silver",,
Samsung,Samsung Galaxy S10,"₦ 385,000",,,Samsung Galaxy S10 Plus - Dual Sim - 8GB RAM - 128GB ROM + Free Pouch & Screen Guide,,
Samsung,Samsung Galaxy Note,"₦ 165,999",,,"Samsung Galaxy Note 8 6.3-Inch QHD (6GB,64GB ROM) - Midnight Black ",,
Meeysoo,Meeysoo M40 Pro,"₦ 48,860","₦ 125,780",61%,"Meeysoo M40 Pro 7.3"" HD+ 3GB RAM + 32GB ROM, 50MP Triple AI Camera, Android 9, 4G, 4800mAh, Fingerprint & Face ID - Silver",,
Meeysoo,Meeysoo P45 Pro,"₦ 29,990","₦ 87,780",66%,Meeysoo P45 Pro Face ID 6.6 Inch  （128GB Free TF Card） Android Global Smart Phones MTK Mobile Phones Quad Core Celulares 2SIM WIFI IPS,,
Meeysoo,Meeysoo R4 Pro,"₦ 37,500","₦ 65,780",43%,"Meeysoo R4 Pro 6.5"" HD+, 1GB RAM + 16GB ROM, 5000mAh, 13MP AI Dual Camera, Android 9 Pie, 4G LTE, Fingerprint + Face ID",,
Sony,Sony Xperia XA1,"₦ 53,900","₦ 59,900",10%,"Sony Xperia XA1 Ultra 6.0"" Smartphone LTE Android 4GB 32GB  Mobile Phone -Pink",1,4
Sony,Sony Xperia L1,"₦ 35,600","₦ 39,900",11%,"Sony Xperia L1 5.5"" 2GB RAM 16GB 13MP Android Phone - White",,
Meeysoo,Meeysoo Smartphone 7.2‘’,"₦ 33,500","₦ 87,780",62%,Meeysoo Smartphone 7.2‘’ Display 4000mAh Battery Helio Mate 45 Octa Core 1GB 16GB Mobile Phone 16MP Triple Camera Telephone,,
Samsung,Samsung Galaxy Note,"₦ 365,000",,,"Samsung Galaxy Note 10, 6.3-Inch (8GB RAM, 256GB ROM), (12MP + 12MP + 16MP) Dual SIM - Aura Glow",,
Meeysoo,Meeysoo M40 Pro,"₦ 48,860","₦ 125,780",61%,"Meeysoo M40 Pro 7.3"" HD Screen, 32GB ROM + 3GB RAM, 50MP + 8MP Camera, 4800mAh Battery, Fingerprint & Face ID - Yellow",,
Samsung,"Samsung Galaxy Fold,","₦ 798,000",,,"Samsung Galaxy Fold, 7.3-Inch (12GB RAM, 512GB ROM) 4G LTE- Nano SIM - Space Silver",,
Meeysoo,"Meeysoo M40 Pro,","₦ 48,860","₦ 125,780",61%,"Meeysoo M40 Pro, 7.3"", 3GB+32GB, (Dual SIM) Quad Camera 50MP Android 10 - Silver",,
Meeysoo,Meeysoo A45 Pro,"₦ 29,500","₦ 65,780",55%,"Meeysoo A45 Pro 6.6-Inch (1GB,16GB ROM) Android 9.0, (16MP+5MP)+ 5MP Dual SIM 4000mAh 4G LTE Smartphone",,
Samsung,Samsung Galaxy S20+,"₦ 516,759","₦ 568,435",9%,Samsung Galaxy S20+ 128GB (12GB RAM) 5G Dual Sim Grey,,
Meeysoo,Meeysoo New Mate,"₦ 33,500","₦ 87,780",62%,"Meeysoo New Mate 45 Pro+ Smartphone Android 10.0 6.3"" 4K Display Double Sim Card 1GB RAM 16GB ROM 4800mAh Octa Core Mobile Phone",,
Genera,Genera 512MB+4GB Android,"₦ 19,477",,,Genera 512MB+4GB Android Smartphone5.72 Inch Screen M10 Plus Appearance 3Product,,
Infinix,Infinix Hot 9,"₦ 66,500","₦ 80,000",17%,Infinix Hot 9 X655C - Dual - 64GB ROM - 3GB RAM - 4G Lte - 6.6'' - 16mp - 5000mAh - Fingerprint - Midnight Black,,
Nokia,Nokia 6.1 Plus,"₦ 62,875","₦ 209,583",70%,Nokia 6.1 Plus (X6) Smartphone 3+32GB 5.8 Inch16.0MP+5.0MP Camera Fingerprint ID Mobile Phone,,
Samsung,Samsung Galaxy S10+,"₦ 413,622","₦ 454,984",9%,Samsung Galaxy S10+ 128GB Prism White,,
Meeysoo,"Meeysoo N30U 6.9""","₦ 49,500","₦ 87,780",44%,"Meeysoo N30U 6.9"" HD+ Screen, 4GB RAM + 64GB ROM, Android 9 Pie, 5000mAh Battery, 16MP + 8MP Camera, Fingerprint + Face ID",,
Gionee,Gionee S10 Lite,"₦ 134,400","₦ 134,500",1%,Gionee S10 Lite 5.2 Inch HD 4GB RAM 32GB ROM 16MP + 13MP Android 7.1 Hybrid Dual SIM 4G LTE Smartphone 3100mA-Gold,,
